ImageId,PredictionString
China_MotorBike_001977,1 0 247 511 397
China_MotorBike_001978,0 189 117 260 511 1 111 94 191 117 0 100 0 139 92 1 114 101 193 117
China_MotorBike_001979,1 0 173 141 220 0 195 285 275 332 0 142 61 197 101 0 144 104 198 228 1 201 83 269 103
China_MotorBike_001980,0 83 171 208 274 1 208 272 511 320 0 145 282 213 512
China_MotorBike_001981,0 31 127 204 511 0 287 192 422 510 0 366 128 512 214 0 314 113 512 217
China_MotorBike_001982,0 266 6 302 253 1 428 310 511 334
China_MotorBike_001983,3 140 132 168 160
China_MotorBike_001984,2 152 110 260 181 2 125 226 407 431 3 102 267 121 289 2 132 225 314 427 2 215 230 405 431
China_MotorBike_001985,2 62 110 176 182 2 3 227 311 423 0 433 309 488 366 1 328 361 434 392 2 10 226 166 421
China_MotorBike_001986,2 0 218 511 396 1 356 46 494 64 0 319 0 356 47 1 360 45 479 60
China_MotorBike_001987,1 20 383 511 440 0 362 149 379 207
China_MotorBike_001988,0 452 97 473 133 1 331 242 510 297 0 372 232 391 268 1 160 316 265 333 1 149 313 291 332
China_MotorBike_001989,2 359 193 511 294 2 333 93 431 153 3 338 226 355 245 0 211 359 252 512
China_MotorBike_001990,0 309 106 470 512 0 21 33 221 510 0 5 410 57 511 0 56 39 220 352
China_MotorBike_001991,0 0 370 512 508
China_MotorBike_001992,2 163 149 510 512 0 219 0 256 155 1 0 380 166 413 2 165 151 382 511
China_MotorBike_001993,1 0 241 511 350 0 449 253 511 511 0 2 238 511 353
China_MotorBike_001994,1 105 62 250 96 1 294 265 452 285 1 9 307 304 360 1 442 248 511 271
China_MotorBike_001995,1 0 383 427 442 1 374 302 512 339
China_MotorBike_001996,1 218 251 293 281 0 288 123 327 252 0 293 255 363 467 1 0 307 231 345 0 290 126 367 505
China_MotorBike_001997,2 0 162 463 510
China_MotorBike_001998,3 189 158 216 198 3 186 188 203 199
China_MotorBike_001999,0 67 169 182 275 1 182 272 510 330 0 97 281 182 512
China_MotorBike_002000,0 197 185 264 510 0 93 0 151 152 1 100 150 201 180 1 109 157 197 180
China_MotorBike_002001,2 0 248 512 512 2 61 22 384 247
China_MotorBike_002002,0 0 29 156 512 1 79 233 360 267 0 362 225 472 511 2 201 0 346 35
China_MotorBike_002003,0 151 0 229 512
China_MotorBike_002004,0 71 327 349 512 0 31 0 111 338
China_MotorBike_002005,0 56 104 171 262 0 225 122 454 512 0 10 223 129 511 0 294 97 425 145
China_MotorBike_002006,0 182 0 225 512
China_MotorBike_002007,1 135 270 510 319 1 0 342 288 390 1 0 350 241 390
China_MotorBike_002008,0 186 66 229 511
China_MotorBike_002009,2 2 62 508 509
China_MotorBike_002010,2 150 96 291 512 0 225 32 254 97
China_MotorBike_002011,2 319 84 363 150
China_MotorBike_002012,0 101 37 234 510
China_MotorBike_002013,1 256 313 455 335 0 458 309 491 384 1 379 116 512 139 0 298 70 375 116 1 420 267 511 284
China_MotorBike_002014,0 273 61 469 237 0 394 272 490 334 1 53 271 396 332 0 0 316 64 384 1 472 214 512 233
China_MotorBike_002015,2 0 52 512 509
China_MotorBike_002016,2 0 148 414 426
China_MotorBike_002017,2 0 248 512 415
China_MotorBike_002018,2 0 141 512 511 2 90 1 300 141
China_MotorBike_002019,0 183 0 218 512
China_MotorBike_002020,1 0 317 512 381
China_MotorBike_002021,1 0 326 483 370
China_MotorBike_002022,2 0 189 480 512
China_MotorBike_002023,0 207 10 245 512
China_MotorBike_002024,0 282 140 343 512 0 200 191 210 215 1 1 279 309 307
China_MotorBike_002025,2 0 121 490 396 2 104 0 294 119
China_MotorBike_002026,2 159 75 258 510 0 401 176 451 270 0 221 31 241 73
China_MotorBike_002027,3 189 312 245 511
China_MotorBike_002028,0 140 155 196 481 0 141 29 197 493 0 200 472 287 507 0 147 39 209 163 1 0 84 163 109
China_MotorBike_002029,0 149 152 229 365 0 0 342 75 503
China_MotorBike_002030,0 225 210 250 512
China_MotorBike_002031,0 311 7 399 512 0 463 337 512 510 0 461 335 511 458
China_MotorBike_002032,2 121 294 314 511 0 201 22 263 294 0 310 0 345 38 0 426 149 484 228
China_MotorBike_002033,3 206 183 255 244 3 182 202 195 225 3 184 201 198 225
China_MotorBike_002034,0 204 53 247 511
China_MotorBike_002035,2 204 101 371 226 0 2 72 159 512 2 150 232 509 512
China_MotorBike_002036,2 0 193 511 512 2 84 5 345 192
China_MotorBike_002037,0 231 57 270 512
China_MotorBike_002038,0 95 149 183 510 1 102 118 236 141 1 0 135 99 156 1 0 135 100 166
